11251;VAL DE DAGNE
57520;OBRECK
57227;FORBACH
11254;MONTREAL
57521;OETING
57228;FOSSIEUX
11255;MONTREDON DES CORBIERES
57530;OTTONVILLE
57230;FOULIGNY
11260;MOUTHOUMET
57534;PELTRE
57240;FREYMING MERLEBACH
11262;NARBONNE
57542;PIBLANGE
57241;FRIBOURG
11267;ORNAISONS
57543;PIERREVILLERS
57262;GROSTENQUIN
11275;PAYRA SUR L HERS
57544;PLAINE DE WALSCH
57265;GUEBESTROFF
11278;PECH LUNA
57546;PLESNOIS
57266;GUEBLANGE LES DIEUZE
11281;PEXIORA
57547;POMMERIEUX
57274;GUERTING
11284;PEYRENS
57549;PONTPIERRE
57280;GUNTZVILLER
11288;PEZENS
57552;POUILLY
57283;HAGONDANGE
11295;PORTEL DES CORBIERES
57557;PUTTELANGE LES THIONVILLE
57284;HALLERING
11297;PRADELLES CABARDES
57562;RANGUEVAUX
57288;HAM SOUS VARSBERG
11302;PUILAURENS
57563;RAVILLE
57290;HAMPONT
11304;QUILLAN
57564;RECHICOURT LE CHATEAU
57297;HARPRICH
11306;QUIRBAJOU
57567;REMELFANG
57301;HASPELSCHIEDT
11307;RAISSAC D AUDE
57575;RETONFEY
57302;HATTIGNY
11311;RIBAUTE
57578;REZONVILLE VIONVILLE
57303;HAUCONCOURT
11317;RODOME
57580;RICHE
57310;HELLERING LES FENETRANGE
11323;ROQUETAILLADE ET CONILHAC
57586;ROCHONVILLERS
57312;HELSTROFF
11331;ST AMANS
57591;ROMBAS
57314;HEMING
11333;ST BENOIT
57593;RONCOURT
57316;HENRIVILLE
11334;STE CAMELLE
57594;ROPPEVILLER
57321;HESSE
11343;ST GAUDERIC
57597;ROSSELANGE
57323;HETTANGE GRANDE
11357;ST MARTIN LE VIEIL
57600;ROUSSY LE VILLAGE
57333;HOMMARTING
11359;ST MICHEL DE LANES
57613;ST JEAN DE BASSEL
57334;HOMMERT
11360;ST NAZAIRE D AUDE
57614;ST JEAN KOURTZERODE
57338;HOTTVILLER
11368;SALLELES CABARDES
57619;ST LOUIS LES BITCHE
57344;IMLING
11370;SALLES D AUDE
57620;STE MARIE AUX CHENES
57346;INSMING
11373;SALVEZINES
57624;STE RUFFINE
57353;JUVELIZE
11377;SERRES
57627;SANRY SUR NIED
57357;KAPPELKINGER
11379;SIGEAN
57628;SARRALBE
57364;KIRSCH LES SIERCK
11387;TAURIZE
57639;SCHORBACH
57366;KIRVILLER
11388;TERMES
57640;SCHWERDORFF
57374;LAFRIMBOLLE
11399;TREVILLE
57642;SCY CHAZELLES
57380;LANEUVEVILLE LES LORQUIN
11409;VIGNEVIEILLE
57649;SERVIGNY LES STE BARBE
57381;LANEUVEVILLE EN SAULNOIS
11416;VILLARZEL CABARDES
57652;SILLEGNY
57384;LANING
11417;VILLARZEL DU RAZES
57664;TARQUIMPOL
57385;LAQUENEXY
11422;VILLEDUBERT
57667;TETERCHEN
57388;LAUNSTROFF
11423;VILLEFLOURE
57672;THIONVILLE
57393;LENGELSHEIM
11425;VILLEGAILHENC
57685;VAHL LES BENESTROFF
57398;LEYVILLER
11426;VILLEGLY
57691;VALMUNSTER
57403;LIEHON
11429;VILLEMOUSTAUSSOU
57695;VARIZE
57411;LOMMERANGE
11430;VILLENEUVE LA COMPTAL
57700;VAUDRECHING
57412;LONGEVILLE LES METZ
11438;VILLESISCLE
57706;VERGAVILLE
57419;LOUPERSHOUSE
12001;AGEN D AVEYRON
57723;VIRMING
57425;LUPPY
12006;ALRANCE
57727;VIVIERS
57426;LUTTANGE
12013;AUBIN
57730;VOLMERANGE LES BOULAY
57428;MACHEREN
12017;AYSSENES
57731;VOLMERANGE LES MINES
57440;MANHOUE
12021;LE BAS SEGALA
57732;VOLMUNSTER
57444;MARANGE ZONDRANGE
12025;BELMONT SUR RANCE
57736;VRY
57447;MARLY
12026;BERTHOLENE
57752;WOUSTVILLER
57451;MARTHILLE
12033;BOZOULS
57754;XANREY
57455;MEGANGE
12037;BROQUIES
57761;ZILLING
57459;MERSCHWEILLER
12043;CALMONT
57762;ZIMMING
57467;MEY
12047;CAMPAGNAC
57765;DIESEN
57468;MITTELBRONN
12048;CAMPOURIEZ
58018;AUTHIOU
57472;MONCHEUX
12048;CAMPOURIEZ
58019;AVREE
57473;MONCOURT
12050;CANET DE SALARS
58030;BICHES
57480;MONTIGNY LES METZ
12053;LA CAPELLE BALAGUIER
58031;BILLY CHEVANNES
57484;MORSBACH
12068;COLOMBIES
58032;BILLY SUR OISY
57487;MOULINS LES METZ
12075;CONNAC
58035;BONA
57491;MOYEUVRE GRANDE
12077;CORNUS
58039;BREVES
57496;NEBING
12078;LES COSTES GOZON
58050;CHALLEMENT
57528;ORON
12082;LA COUVERTOIRADE
58051;CHALLUY
57531;OUDRENNE
12083;CRANSAC
58051;CHALLUY
57540;PHALSBOURG
12090;DRUELLE BALSAC
58056;CHAMPVOUX
57551;POSTROFF
12090;DRUELLE BALSAC
58062;CHATEAU CHINON VILLE
57553;POURNOY LA CHETIVE
12091;DRULHE
58064;CHATEAUNEUF VAL DE BARGIS
57554;POURNOY LA GRASSE
12097;ESPEYRAC
58066;CHATIN
57556;PUTTELANGE AUX LACS
12098;ESTAING
58067;CHAULGNES
57558;PUTTIGNY
12102;FLAVIN
58071;CHEVANNES CHANGY
57565;REDANGE
12110;GOLINHAC
58079;CLAMECY
57566;REDING
12115;L HOSPITALET DU LARZAC
58085;CORVOL L ORGUEILLEUX
57568;REMELFING
12120;LAISSAC SEVERAC L EGLISE
58088;COULANGES LES NEVERS
57572;REMILLY
12131;LA LOUBIERE
58090;COURCELLES
57578;REZONVILLE VIONVILLE
12142;MAYRAN
58106;DUN LES PLACES
57590;ROLBING
12144;MELJAC
58108;EMPURY
57592;ROMELFING
12147;MONTAGNOL
58109;ENTRAINS SUR NOHAIN
57601;ROZERIEULLES
12148;MONTBAZENS
58116;FLEZ CUZY
57607;STE BARBE
12150;MONTEILS
58121;GARCHIZY
57610;ST FRANCOIS LACROIX
12152;MONTFRANC
58125;GIEN SUR CURE
57612;ST HUBERT
12159;MORLHON LE HAUT
58126;GIMOUILLE
57616;ST JULIEN LES METZ
12162;MOYRAZES
58138;LANGERON
57625;SALONNES
12163;MURASSON
58140;LAROCHEMILLAY
57631;SARREGUEMINES
12170;NAUSSAC
58141;LAVAULT DE FRETOY
57631;SARREGUEMINES
12176;ONET LE CHATEAU
58147;LURCY LE BOURG
57653;SILLY EN SAULNOIS
12190;PREVINQUIERES
58149;LUZY
57659;SPICHEREN
12192;MOUNES PROHENCOUX
58157;MARIGNY L EGLISE
57660;STIRING WENDEL
12199;RIGNAC
58162;MENESTREAU
57665;TENTELING
12212;ST BEAULIZE
58177;MONTIGNY EN MORVAN
57666;TERVILLE
12214;ST CHELY D AUBRAC
58183;MOURON SUR YONNE
57674;TINCRY
12223;ARGENCES EN AUBRAC
58186;MURLIN
57675;TORCHEVILLE
12226;ST HIPPOLYTE
58191;NEUILLY
57678;TRESSANGE
12230;ST JEAN DELNOUS
58198;OISY
57687;VALLERANGE
12234;STE JULIETTE SUR VIAUR
58202;OUGNY
57694;VANY
12235;ST JUST SUR VIAUR
58212;POISEUX
57698;VATIMONT
12240;ST PARTHEM
58214;POUGUES LES EAUX
57708;VERNY
12253;SALLES CURAN
58216;POUQUES LORMES
57711;VIBERSVILLER
12254;SALLES LA SOURCE
58221;REMILLY
57714;HAUTE VIGNEULLES
12255;SALMIECH
58223;ROUY
57718;VILLERS STONCOURT
12258;LA SALVETAT PEYRALES
58240;ST FRANCHY
57725;VITTERSBOURG
12264;SEBAZAC CONCOURES
58242;ST GERMAIN DES BOIS
57743;WALTEMBOURG
12265;SEBRAZAC
58253;STE MARIE
57747;WINTERSBOURG
12267;LA SELVE
58263;ST PIERRE DU MONT
57753;WUISSE
12270;SEVERAC D AVEYRON
58267;ST SAULGE
57756;XOUAXANGE
12270;SEVERAC D AVEYRON
58271;SAIZY
57757;YUTZ
12272;SONNAC
58278;SERMOISE SUR LOIRE
57763;ZOMMANGE
12273;SOULAGES BONNEVAL
58289;TERNANT
58006;ANLEZY
12282;TOURNEMIRE
58290;THAIX
58007;ANNAY
12287;VAILHOURLES
58291;THIANGES
58011;ARMES
12288;VALADY
58295;TRACY SUR LOIRE
58014;ARZEMBOUY
12292;VERSOLS ET LAPEYRE
58303;VARENNES VAUZELLES
58017;AUNAY EN BAZOIS
12297;LE VIBAL
58304;VARZY
58026;BEAULIEU
12299;VILLEFRANCHE DE PANAT
58311;VILLE LANGY
58026;BEAULIEU
13001;AIX EN PROVENCE
59009;VILLENEUVE D ASCQ
58029;BEUVRON
13001;AIX EN PROVENCE
59009;VILLENEUVE D ASCQ
58046;CERCY LA TOUR
13002;ALLAUCH
59012;ANOR
58053;CHAMPLEMY
13003;ALLEINS
59016;ARMBOUTS CAPPEL
58055;CHAMPVERT
13009;LA BARBEN
59021;ASSEVENT
58057;CHANTENAY ST IMBERT
13013;BELCODENE
59028;AUBY
58059;LA CHARITE SUR LOIRE
13016;LA BOUILLADISSE
59034;AVELIN
58072;CHEVENON
13016;LA BOUILLADISSE
59035;AVESNELLES
58075;CHITRY LES MINES
13031;LA DESTROUSSE
59043;BAILLEUL
58077;CIEZ
13033;ENSUES LA REDONNE
59047;BANTEUX
58086;COSNE COURS SUR LOIRE
13038;FONTVIEILLE
59052;BAUVIN
58089;COULOUTRE
13040;FUVEAU
59054;BAVINCHOVE
58092;CRUX LA VILLE
13041;GARDANNE
59058;BEAUFORT
58094;DAMPIERRE SOUS BOUHY
13044;GRANS
59070;BERMERIES
58097;DIENNES AUBIGNY
13051;LANCON PROVENCE
59083;BISSEZEELE
58099;DOMMARTIN
13052;MAILLANE
59085;BLECOURT
58102;DONZY
13053;MALLEMORT
59103;BOUSSIERES SUR SAMBRE
58104;DORNES
13058;MAUSSANE LES ALPILLES
59106;BOUVINES
58107;DUN SUR GRANDRY
13066;NOVES
59111;BROXEELE
58120;GACOGNE
13066;NOVES
59118;BUSIGNY
58123;GERMENAY
13071;LES PENNES MIRABEAU
59120;CAESTRE
58130;GRENOIS
13073;PEYPIN
59121;CAGNONCLES
58131;GUERIGNY
13078;PORT ST LOUIS DU RHONE
59122;CAMBRAI
58142;LIMANTON
13085;ROQUEFORT LA BEDOULE
59126;CANTIN
58143;LIMON
13088;LE ROVE
59128;CAPINGHEM
58144;LIVRY
13091;ST CANNAT
59134;CARTIGNIES
58145;LORMES
13093;ST ESTEVE JANSON
59143;LA CHAPELLE D ARMENTIERES
58150;LYS
13098;ST MITRE LES REMPARTS
59151;COLLERET
58155;LA MARCHE
13102;ST VICTORET
59153;CONDE SUR L ESCAUT
58159;MARIGNY SUR YONNE
13103;SALON DE PROVENCE
59161;CREVECOEUR SUR L ESCAUT
58160;MARZY
13112;VELAUX
59170;DECHY
58160;MARZY
13114;VENTABREN
59173;DEULEMONT
58163;MENOU
13115;VERNEGUES
59183;DUNKERQUE
58168;MILLAY
13201;MARSEILLE 01
59183;DUNKERQUE
58169;MOISSY MOULINOT
13202;MARSEILLE 02
59183;DUNKERQUE
58170;MONCEAUX LE COMTE
13208;MARSEILLE 08
59195;ENGLOS
58171;MONTAPAS
13209;MARSEILLE 09
59204;ESCARMAIN
58176;MONTIGNY AUX AMOGNES
13213;MARSEILLE 13
59207;ESCAUTPONT
58180;MONTSAUCHE LES SETTONS
13213;MARSEILLE 13
59209;ESNES
58180;MONTSAUCHE LES SETTONS
13213;MARSEILLE 13
59217;ETH
58185;MOUX EN MORVAN
13213;MARSEILLE 13
59227;FENAIN
58187;MYENNES
13214;MARSEILLE 14
59228;FERIN
58192;NEUVILLE LES DECIZE
14005;VALAMBRAY
59230;FERRIERE LA GRANDE
58196;NOLAY
14009;AMFREVILLE
59238;FLINES LES MORTAGNE
58197;NUARS
14011;AURSEULLES
59244;FONTAINE NOTRE DAME
58199;ONLAY
14011;AURSEULLES
59251;FRASNOY
58200;OUAGNE
14014;COLOMBY ANGUERNY
59260;GHYVELDE
58205;OUROUX EN MORVAN
14015;ANISY
59261;GLAGEON
58207;PARIGNY LES VAUX
14021;ARROMANCHES LES BAINS
59268;LA GORGUE
58209;PERROY
14023;ASNIERES EN BESSIN
59270;GRAND FAYT
58210;PLANCHEZ
14025;AUBIGNY
59277;GUSSIGNIES
58213;POUGNY
14027;LES MONTS D AUNAY
59279;HALLUIN
58215;POUILLY SUR LOIRE
14027;LES MONTS D AUNAY
59281;HANTAY
58227;ST AMAND EN PUISAYE
14030;AUTHIE
59282;HARDIFORT
58231;ST AUBIN LES FORGES
14035;BALLEROY SUR DROME
59288;HAULCHIN
58245;ST HILAIRE FONTAINE
14039;BARBERY
59289;HAUSSY
58247;ST JEAN AUX AMOGNES
14042;BARON SUR ODON
59293;HAVERSKERQUE
58251;ST LOUP
14046;BAVENT
59295;HAZEBROUCK
58256;ST MARTIN SUR NOHAIN
14053;BEAUMAIS
59296;HECQ
58257;ST MAURICE
14059;BENERVILLE SUR MER
59299;HEM
58260;ST PARIZE LE CHATEL
14061;SOULEUVRE EN BOCAGE
59302;HERIN
58260;ST PARIZE LE CHATEL
14061;SOULEUVRE EN BOCAGE
59303;HERLIES
58261;ST PERE
14061;SOULEUVRE EN BOCAGE
59306;HESTRUD
58262;ST PEREUSE
14061;SOULEUVRE EN BOCAGE
59311;HONNECHY
58266;ST REVERIEN
14062;BENY SUR MER
59317;HOUPLINES
58273;SAUVIGNY LES BOIS
14066;BERNIERES SUR MER
59321;INCHY
58274;SAVIGNY POIL FOL
14068;BIEVILLE BEUVILLE
59322;IWUY
58276;SEMELAY
14085;BONNEVILLE LA LOUVET
59323;JENLAIN
58282;SURGY
14086;BONNEVILLE SUR TOUQUES
59330;LANDAS
58284;TALON
14091;BOURGEAUVILLE
59331;LANDRECIES
58287;TAZILLY
14098;THUE ET MUE
59344;LEVAL
58295;TRACY SUR LOIRE
14098;THUE ET MUE
59350;LILLE
58302;VARENNES LES NARCY
14100;BRETTEVILLE SUR LAIZE
59351;LIMONT FONTAINE
58306;VERNEUIL
14140;CASTILLON
59353;LOCQUIGNOL
58312;VILLIERS SUR YONNE
14150;CESNY LES SOURCES
59354;LOFFRE
59002;ABSCON
14150;CESNY LES SOURCES
59359;LOON PLAGE
59004;AIX EN PEVELE
14163;CLEVILLE
59361;LOURCHES
59017;ARMENTIERES
14168;COLOMBIERES
59363;LOUVIGNIES QUESNOY
59019;ARTRES
14169;COLOMBIERS SUR SEULLES
59367;LYS LEZ LANNOY
59029;AUCHY LEZ ORCHIES
14171;COMBRAY
59368;LA MADELEINE
59032;AULNOY LEZ VALENCIENNES
14173;CONDE SUR IFS
59370;MAIRIEUX
59038;AVESNES LE SEC
14175;CONDE SUR SEULLES
59375;MARCHIENNES
59044;BAISIEUX
14190;COURCY
59377;MARCOING
59049;BANTOUZELLE
14193;COURTONNE LA MEURDRAC
59383;MARLY
59051;LA BASSEE
14194;COURTONNE LES DEUX EGLISES
59389;MASNIERES
59053;BAVAY
14196;CREPON
59391;MASTAING
59056;BEAUCAMPS LIGNY
14200;CREULLY SUR SEULLES
59392;MAUBEUGE
59074;BERTRY
14221;DEMOUVILLE
59393;MAULDE
59078;BEUGNIES
14224;DEUX JUMEAUX
59411;MONS EN PEVELE
59079;BEUVRAGES
14227;DOUVILLE EN AUGE
59418;MORTAGNE DU NORD
59082;BIERNE
14237;EMIEVILLE
59419;MOUCHIN
59088;BOIS GRENIER
14238;ENGLESQUEVILLE EN AUGE
59422;NAVES
59093;BOULOGNE SUR HELPE
14241;EPINAY SUR ODON
59428;NEUVILLE ST REMY
59096;BOURGHELLES
14244;ERAINES
59434;NIVELLE
59104;BOUSSOIS
14251;ESSON
59436;NOORDPEENE
59105;BOUVIGNIES
14258;FALAISE
59443;OCHTEZEELE
59107;BRAY DUNES
14260;FAUGUERNON
59468;POTELLE
59114;BRUILLE ST AMAND
14271;FLEURY SUR ORNE
59470;PREMESQUES
59115;BRUNEMONT
14274;FONTAINE ETOUPEFOUR
59472;PREUX AU BOIS
59130;CAPPELLE BROUCK
14275;FONTAINE HENRY
59477;PROVIN
59131;CAPPELLE LA GRANDE
14281;FORMIGNY LA BATAILLE
59483;QUIEVELON
59136;LE CATEAU CAMBRESIS
14302;GLANVILLE
59487;RADINGHEM EN WEPPES
59149;CLARY
14316;GRANGUES
59490;RAINSARS
59158;COUTICHES
14320;GRIMBOSQ
59491;RAISMES
59160;CRESPIN
14327;HEROUVILLE ST CLAIR
59497;RENESCURE
59166;CURGIES
14332;LA HOGUETTE
59502;RIEUX EN CAMBRESIS
59167;CUVILLERS
14335;HOTOT EN AUGE
59505;ROMBIES ET MARCHIPONT
59171;DEHERIES
14342;ISIGNY SUR MER
59508;RONCQ
59174;DIMECHAUX
14348;JUVIGNY SUR SEULLES
59512;ROUBAIX
59175;DIMONT
14349;LAIZE CLINCHAMPS
59518;RUESNES
59176;DOIGNIES
14357;TERRES DE DRUANCE
59519;RUMEGIES
59177;DOMPIERRE SUR HELPE
14367;LISON
59537;ST MARTIN SUR ECAILLON
59178;DOUAI
14371;LIVAROT PAYS D AUGE
59538;ST MOMELIN
59178;DOUAI
14371;LIVAROT PAYS D AUGE
59541;ST PYTHON
59183;DUNKERQUE
14371;LIVAROT PAYS D AUGE
59545;ST SOUPLET
59183;DUNKERQUE
14374;LES LOGES
59555;SARS POTERIES
59184;EBBLINGHEM
14394;MAIZIERES
59557;SAULTAIN
59185;ECAILLON
14404;MARTAINVILLE
59558;SAULZOIR
59186;ECCLES
14407;MATHIEU
59571;SOLESMES
59188;ECUELIN
14410;MERY BISSIERES EN AUGE
59573;SOLRINNES
59190;ELESMES
14410;MERY BISSIERES EN AUGE
59576;SPYCKER
59191;ELINCOURT
14412;LE MESNIL AU GRAIN
59588;TETEGHEM COUDEKERQUE VILLAGE
59197;ENNEVELIN
14426;LE MESNIL SUR BLANGY
59598;TOUFFLERS
59205;ESCAUDAIN
14431;MEZIDON VALLEE D AUGE
59604;TROISVILLES
59212;ESTAIRES
14431;MEZIDON VALLEE D AUGE
59619;VILLEREAU
59213;ESTOURMEL
14431;MEZIDON VALLEE D AUGE
59623;VILLERS GUISLAIN
59215;ESTREUX
14431;MEZIDON VALLEE D AUGE
59630;WAHAGNIES
59222;FAUMONT
14431;MEZIDON VALLEE D AUGE
59631;WALINCOURT SELVIGNY
59225;FEIGNIES
14431;MEZIDON VALLEE D AUGE
59635;WAMBAIX
59229;FERON
14431;MEZIDON VALLEE D AUGE
59637;WANDIGNIES HAMAGE
59239;FLINES LEZ RACHES
14438;MONDRAINVILLE
59645;WASNES AU BAC
59241;FLOYON
14455;MOULINES
59650;WATTRELOS
59243;FONTAINE AU PIRE
14456;MOULT CHICHEBOVILLE
59651;WAVRECHAIN SOUS DENAIN
59250;FOURNES EN WEPPES
14458;LES MOUTIERS EN CINGLAIS
59652;WAVRECHAIN SOUS FAULX
59267;GONNELIEU
14465;NONANT
59660;WILLEMS
59273;GRAVELINES
14467;NORON L ABBAYE
59661;WILLIES
59274;LA GROISE
14474;NOTRE DAME D ESTREES CORBON
59662;WINNEZEELE
59276;GUESNAIN
14487;OUILLY LE VICOMTE
59668;ZUYDCOOTE
59280;HAMEL
14512;PONTECOULANT
60002;ABBECOURT
59291;HAUTMONT
14515;PORT EN BESSIN HUPPAIN
60005;ACY EN MULTIEN
59305;HERZEELE
14527;BELLE VIE EN AUGE
60013;ANGICOURT
59307;HOLQUE
14528;QUETTEVILLE
60020;ANTILLY
59312;HONNECOURT SUR ESCAUT
14535;REVIERS
60026;AUCHY LA MONTAGNE
59325;JOLIMETZ
14543;ROTS
60028;AUMONT EN HALATTE
59327;LALLAING
14556;ST ANDRE SUR ORNE
60032;AUTRECHES
59347;LIESSIES
14565;ST COME DE FRESNE
60033;AVILLY ST LEONARD
59349;LIGNY EN CAMBRESIS
14570;VALORBIQUET
60035;AVRICOURT
59360;LOOS
14572;ST DENIS DE MERE
60046;BARGNY
59378;MARCQ EN BAROEUL
14576;VAL DE VIE
60048;BAUGY
59381;MARESCHES
14591;AURE SUR MER
60049;BAZANCOURT
59382;MARETZ
14592;STE HONORINE DU FAY
60054;LES HAUTS TALICAN
59385;MARPENT
14603;ST LAURENT DE CONDEL
60056;BEAUREPAIRE
59386;MARQUETTE LEZ LILLE
14605;ST LAURENT SUR MER
60057;BEAUVAIS
59387;MARQUETTE EN OSTREVANT
14609;ST LOUP HORS
60064;BERNEUIL SUR AISNE
59390;MASNY
14623;ST MARTIN DE FONTENAY
60068;BETHISY ST PIERRE
59392;MAUBEUGE
14645;ST PIERRE AZIF
60075;BLANCFOSSE
59399;MERRIS
14649;ST PIERRE DU BU
60079;BOISSY FRESNOY
59407;MONCHAUX SUR ECAILLON
14651;ST PIERRE DU JONQUET
60087;BOREST
59408;MONCHEAUX
14654;ST PIERRE EN AUGE
60088;BORNEL
59412;MONTAY
14654;ST PIERRE EN AUGE
60092;BOULLARRE
59413;MONTIGNY EN CAMBRESIS
14654;ST PIERRE EN AUGE
60094;BOURSONNE
59414;MONTIGNY EN OSTREVENT
14654;ST PIERRE EN AUGE
60098;BOUVRESSE
59415;MONTRECOURT
14654;ST PIERRE EN AUGE
60102;BRENOUILLE
59426;NEUVILLE EN FERRAIN
14658;NOUES DE SIENNE
60105;BRETIGNY
59429;NEUVILLE SUR ESCAUT
14658;NOUES DE SIENNE
60108;BRIOT
59430;NEUVILLY
14658;NOUES DE SIENNE
60110;BROQUIERS
59431;NIEPPE
14658;NOUES DE SIENNE
60132;CATIGNY
59441;OBIES
14658;NOUES DE SIENNE
60134;CAUFFRY
59453;OUDEZEELE
14659;ST SYLVAIN
60139;CHAMBLY
59454;OXELAERE
14663;ST VIGOR LE GRAND
60144;CHAVENCON
59469;PRADELLES
14674;SOIGNOLLES
60145;CHELLES
59478;QUAEDYPRE
14675;SOLIERS
60146;CHEPOIX
59479;QUAROUBLE
14682;SURVILLE
60148;CHEVREVILLE
59480;QUERENAING
14689;LE HOM
60152;CHOISY LA VICTOIRE
59488;RAILLENCOURT STE OLLE
14689;LE HOM
60162;CORBEIL CERF
59493;RAMOUSIES
14689;LE HOM
60167;COULOISY
59495;RECQUIGNIES
14692;TILLY SUR SEULLES
60173;CRAMOISY
59503;ROBERSART
14699;TOUQUES
60178;CREVECOEUR LE GRAND
59506;ROMERIES
14701;TOURGEVILLE
60180;CRILLON
59511;ROSULT
14706;TOURVILLE EN AUGE
60189;CUTS
59517;LES RUES DES VIGNES
14707;TOURVILLE SUR ODON
60194;DARGIES
59521;SAILLY LEZ CAMBRAI
14713;MONTILLIERES SUR ORNE
60200;DOMFRONT
59523;SAINGHIN EN MELANTOIS
14716;TRUNGY
60203;DUVY
59527;ST ANDRE LEZ LILLE
14719;URVILLE
60205;ELENCOURT
59531;ST BENIN
14720;USSY
60206;ELINCOURT STE MARGUERITE
59542;ST REMY CHAUSSEE
14721;VACOGNES NEUILLY
60207;EMEVILLE
59552;SANCOURT
14726;VALDALLIERE
60209;LA CORNE EN VEXIN
59566;SEQUEDIN
14726;VALDALLIERE
60210;EPINEUSE
59577;STAPLE
14726;VALDALLIERE
60218;ESCHES
59586;TEMPLEUVE EN PEVELE
14726;VALDALLIERE
60219;ESCLES ST PIERRE
59589;THIANT
14738;VERSON
60224;ETAVIGNY
59593;THUN L EVEQUE
14744;VIENNE EN BESSIN
60233;FEUQUIERES
59595;THUN ST MARTIN
14752;VILLERS BOCAGE
60237;FLECHY
59597;TILLOY LEZ CAMBRAI
14753;VILLERS CANIVET
60244;FONTENAY TORCY
59605;UXEM
14758;VILLONS LES BUISSONS
60245;FORMERIE
59606;VALENCIENNES
14762;VIRE NORMANDIE
60252;FOURNIVAL
59608;VENDEGIES SUR ECAILLON
14762;VIRE NORMANDIE
60254;FRANCIERES
59611;VERLINGHEM
14762;VIRE NORMANDIE
60256;MONTCHEVREUIL
59617;VIEUX MESNIL
15005;ANGLARDS DE ST FLOUR
60259;FRESNOY EN THELLE
59629;VRED
15008;ANTIGNAC
60260;FRESNOY LA RIVIERE
59631;WALINCOURT SELVIGNY
15016;AYRENS
60265;FROISSY
59634;WALLON CAPPEL
15017;BADAILHAC
60270;GENVRY
59636;WAMBRECHIES
15027;PUYCAPEL
60271;GERBEROY
59648;WATTIGNIES
15028;CARLAT
60272;GILOCOURT
59666;ZEGERSCAPPEL
15045;CHAUDES AIGUES
60275;GLATIGNY
59670;DON
15049;CHEYLADE
60278;GOLANCOURT
60008;AIRION
15051;CLAVIERES
60286;GRANDVILLIERS
60009;ALLONNE
15054;CONDAT
60289;GREZ
60011;AMY
15056;CRANDELLES
60304;HAUTE EPINE
60017;ANSAUVILLERS
15070;FONTANGES
60310;HERCHIES
60021;APPILLY
15074;GIOU DE MAMOU
60325;JAUX
60037;BABOEUF
15078;JABRUN
60326;JONQUIERES
60041;BAILLEUL SUR THERAIN
15079;JALEYRAC
60328;JUVIGNIES
60044;BALAGNY SUR THERAIN
15080;JOURSAC
60334;LACHAPELLE ST PIERRE
60045;BARBERY
15082;JUNHAC
60337;LACHELLE
60052;BEAUGIES SOUS BOIS
15087;LACAPELLE DEL FRAISSE
60338;LACROIX ST OUEN
60053;BEAULIEU LES FONTAINES
15088;LACAPELLE VIESCAMP
60340;LAGNY
60054;LES HAUTS TALICAN
15091;LANDEYRAT
60341;LAGNY LE SEC
60061;BELLOY
15097;LASTIC
60342;LAIGNEVILLE
60082;BONNEUIL LES EAUX
15101;LAVEISSIERE
60343;LALANDE EN SON
60083;BONNEUIL EN VALOIS
15108;VAL D ARCOMIE
60351;LATAULE
60084;BONNIERES
15117;MARCOLES
60365;LIHUS
60085;BONVILLERS
15123;MEALLET
60379;MAREUIL LA MOTTE
60106;BREUIL LE SEC
15124;MENET
60380;MAREUIL SUR OURCQ
60109;BROMBOS
15128;LA MONSELIE
60382;MARGNY LES COMPIEGNE
60113;BUCAMPS
15129;MONTBOUDIF
60383;MARGNY SUR MATZ
60115;BULLES
15132;MONTGRELEIX
60390;MAULERS
60116;BURY
15135;MONTVERT
60391;MAYSEL
60119;CAMBRONNE LES RIBECOURT
15140;NAUCELLES
60406;MONCEAUX
60124;CANDOR
15144;OMPS
60420;MONTJAVOULT
60125;CANLY
15149;PAULHENC
60431;MORLINCOURT
60130;CATENOY
15152;PIERREFORT
60436;MORY MONTCRUX
60135;CAUVIGNY
15154;POLMINHAC
60438;MOULIN SOUS TOUVENT
60153;CHOQUEUSE LES BENARDS
15157;QUEZAC
60439;MOUY
60165;LE COUDRAY SUR THELLE
15162;RIOM ES MONTAGNES
60462;NOAILLES
60166;COUDUN
15172;ST ANTOINE
60470;NOYERS ST MARTIN
60168;COURCELLES EPAYELLES
15176;ST CHAMANT
60473;OGNES
60172;COYE LA FORET
15186;STE EULALIE
60479;ORMOY VILLERS
60176;CREPY EN VALOIS
15190;ST HIPPOLYTE
60481;ORROUY
60188;CUISE LA MOTTE
15192;ST JACQUES DES BLATS
60500;LE PLESSIS BELLEVILLE
60190;CUVERGNON
15196;ST MAMET LA SALVETAT
60511;PORQUERICOURT
60196;LA DRENNE
15199;ST MARTIAL
60512;POUILLY
60196;LA DRENNE
15201;ST MARTIN SOUS VIGOUROUX
60514;PREVILLERS
60197;DIEUDONNE
15203;ST MARY LE PLAIN
60515;PRONLEROY
60212;ERCUIS
15213;ST SATURNIN
60537;RIBECOURT DRESLINCOURT
60213;ERMENONVILLE
15215;ST SIMON
60541;ROBERVAL
60216;ERQUINVILLERS
15230;SOURNIAC
60542;ROCHY CONDE
60232;FERRIERES
15232;TANAVELLE
60556;ROYAUCOURT
60240;FONTAINE BONNELEAU
15241;LA TRINITAT
60565;ST ANDRE FARIVILLERS
60247;FOUILLEUSE
15245;VABRES
